model,key,disease,background_positive_fraction,foreign_chain_foreground_pixels,label_path_pass,longest_missed_run,path_id,path_metric_eligible,path_pass,positive_recall,rank_conflict,rank_inversion
M1,train/49_A.png,A,0.0,0,True,5,187,True,False,0.84375,False,0.001220703125
M1,train/49_A.png,A,0.0,0,True,0,23,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,352,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,329,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,237,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0078125,0,True,0,90,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,311,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,328,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,556,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,222,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,355,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,13,629,True,False,0.59375,False,0.01904296875
M1,train/49_A.png,A,0.0,0,True,0,83,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,31,349,True,False,0.03125,True,0.069580078125
M1,train/49_A.png,A,0.0,0,True,0,21,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,269,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0078125,0,True,0,370,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,543,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,250,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,449,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,618,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,159,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,423,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,82,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0078125,0,True,0,356,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,224,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,563,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,323,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0546875,0,True,18,651,True,False,0.4375,True,0.087158203125
M1,train/49_A.png,A,0.0,0,True,0,116,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.015625,0,True,0,586,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,8,506,True,False,0.75,False,0.001220703125
M1,train/49_A.png,A,0.0,0,True,0,557,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,6,628,True,True,0.8125,False,0.000244140625
M1,train/49_A.png,A,0.0,3,True,19,613,False,False,0.09375,False,0.024658203125
M1,train/49_A.png,A,0.0,3,True,0,34,False,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,597,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,583,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,430,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,601,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,4,True,0,55,False,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,178,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,445,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0859375,0,True,0,573,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,4,True,32,398,False,False,0.0,True,0.151123046875
M1,train/49_A.png,A,0.0,0,True,0,108,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,453,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,313,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,32,209,True,False,0.0,True,0.180908203125
M1,train/49_A.png,A,0.0,0,True,32,371,True,False,0.0,True,0.3037109375
M1,train/49_A.png,A,0.0,0,True,0,171,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,554,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,154,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,362,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,61,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,76,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,11,253,True,False,0.65625,False,0.005615234375
M1,train/49_A.png,A,0.1796875,0,True,4,414,True,True,0.875,True,0.055908203125
M1,train/49_A.png,A,0.0,0,True,0,337,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,190,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,133,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.015625,0,True,0,417,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,571,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,248,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,153,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,463,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,576,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,32,399,True,False,0.0,True,0.19970703125
M1,train/49_A.png,A,0.0,0,True,32,358,True,False,0.0,True,0.358154296875
M1,train/49_A.png,A,0.0,0,True,0,353,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,340,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,3,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,585,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,260,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,519,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,611,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,458,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,446,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,406,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,433,True,True,1.0,False,0.0
M1,train/49_A.png,A,0.0,0,True,0,7,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,494,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,640,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,341,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,4,440,True,False,0.875,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,635,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,601,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,620,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,442,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,465,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,637,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,545,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,66,True,False,0.0,False,0.013916015625
M1,train/505_N.png,N,0.0,0,True,0,145,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0390625,0,True,0,588,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,638,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,184,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,614,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,356,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,401,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,177,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,36,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,496,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0234375,0,True,0,27,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,63,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,151,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.1640625,3,True,0,367,False,True,1.0,True,0.05078125
M1,train/505_N.png,N,0.0,0,True,0,56,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,575,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,468,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,485,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,573,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,6,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,8,True,0,493,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0234375,0,True,0,161,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0234375,0,True,0,424,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,412,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,612,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,2,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,29,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,128,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,550,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,121,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,44,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,542,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,61,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,8,True,0,191,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0703125,0,True,0,324,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,55,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,346,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,278,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,622,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,7,230,True,False,0.78125,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,348,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,155,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,231,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,568,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,170,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,464,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,416,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,106,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.03125,0,True,0,282,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,400,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,560,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,284,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,459,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,477,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,631,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,200,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,475,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,15,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,220,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,207,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,639,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,79,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,300,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,2,True,0,24,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,392,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,180,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,271,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,41,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.015625,0,True,0,147,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,366,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.1328125,0,True,0,368,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,613,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,322,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,212,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,665,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.015625,0,True,0,113,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,393,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,463,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,508,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,285,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,206,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,101,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,130,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,618,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,114,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,487,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,488,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,15,388,True,False,0.53125,False,0.001220703125
M1,train/505_N.png,N,0.0,0,True,0,234,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,17,109,True,False,0.3125,True,0.05517578125
M1,train/505_N.png,N,0.0,0,True,0,661,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,236,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,223,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,528,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,269,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,671,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,385,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,105,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,166,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,577,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,244,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,552,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,108,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,227,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,7,426,True,False,0.4375,False,0.004638671875
M1,train/505_N.png,N,0.0,0,True,0,358,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,86,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,467,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,4,True,0,292,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,2,275,True,False,0.9375,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,389,True,False,0.0,True,0.164794921875
M1,train/505_N.png,N,0.0,0,True,0,249,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,10,True,0,531,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,370,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,12,619,True,False,0.375,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,21,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0234375,3,True,0,644,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,71,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,1,True,14,335,False,False,0.53125,True,0.087158203125
M1,train/505_N.png,N,0.0,0,True,0,205,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,576,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,237,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,3,418,True,True,0.90625,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,490,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,399,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,357,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,286,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,45,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,309,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,52,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,289,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,438,True,False,0.0,True,0.07861328125
M1,train/505_N.png,N,0.0,0,True,0,662,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,313,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,262,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,233,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,98,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0390625,11,True,0,323,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,160,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,349,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,173,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,556,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,585,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,559,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,483,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,564,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,615,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,252,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,250,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,519,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,526,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,33,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,481,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,211,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,204,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,607,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,3,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,148,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,217,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,68,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.09375,0,True,0,197,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,500,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,202,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,443,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,353,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.03125,0,True,0,107,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0546875,0,True,0,70,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,267,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,482,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,409,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.015625,0,True,0,259,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,476,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,503,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,16,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.015625,0,True,0,115,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,466,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.1484375,0,True,0,196,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,232,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,572,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,176,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,135,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,517,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,530,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,352,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,525,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,454,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.03125,0,True,0,26,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,296,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,97,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,17,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,396,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.03125,0,True,0,85,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0234375,0,True,0,495,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,1,318,True,True,0.96875,False,0.00048828125
M1,train/505_N.png,N,0.0,0,True,0,174,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,60,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,37,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,539,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,1,True,0,165,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,602,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,507,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,198,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,195,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,295,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,14,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,452,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,594,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,156,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,5,True,0,603,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,455,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0234375,16,True,0,655,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,34,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,298,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,633,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,15,423,True,False,0.53125,False,0.01318359375
M1,train/505_N.png,N,0.0390625,0,True,0,187,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,375,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,25,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0390625,0,True,26,427,True,False,0.1875,True,0.234375
M1,train/505_N.png,N,0.0,0,True,0,279,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,540,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,0,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,579,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0078125,0,True,0,325,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,241,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,417,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,604,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,294,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,11,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,4,True,0,411,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,254,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,523,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0234375,0,True,0,169,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,632,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,126,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,506,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.03125,0,True,0,186,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.015625,0,True,0,303,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,32,403,True,False,0.0,True,0.508544921875
M1,train/505_N.png,N,0.0078125,0,True,0,152,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0390625,0,True,0,460,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,380,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,398,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,647,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,229,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,3,True,0,574,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,87,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,3,True,0,664,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,194,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,515,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,164,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,566,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,92,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,288,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,446,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.015625,0,True,0,320,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,527,True,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,1,True,0,91,False,True,1.0,False,0.0
M1,train/505_N.png,N,0.0,0,True,0,23,True,True,1.0,False,0.0
